#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
1591.6692  10.76
1591.6780  10.71
1591.6868  10.66
1591.6956  10.61
1591.7044  10.55
1591.7132  10.50
1591.7220  10.44
1591.7308  10.38
1591.7396  10.33
1591.7484  10.27
1591.7572  10.21
1591.7660  10.14
1591.7748  10.08
1591.7836  10.02
1591.7924   9.95
1591.8012   9.89
1591.8100   9.82
1591.8188   9.75
1591.8276   9.68
1591.8364   9.61
1591.8452   9.54
1591.8540   9.47
1591.8628   9.39
1591.8716   9.32
1591.8804   9.24
1591.8892   9.17
1591.8980   9.09
1591.9068   9.01
1591.9156   8.93
1591.9244   8.85
1591.9332   8.77
1591.9420   8.69
1591.9508   8.61
1591.9596   8.52
1591.9684   8.44
1591.9772   8.35
1591.9860   8.27
1591.9948   8.18
1592.0036   8.10
1592.0124   8.01
1592.0212   7.92
1592.0300   7.83
1592.0388   7.74
1592.0476   7.65
1592.0564   7.56
1592.0652   7.47
1592.0740   7.38
1592.0828   7.28
1592.0916   7.19
1592.1004   7.10
1592.1092   7.00
1592.1180   6.91
1592.1268   6.81
1592.1356   6.72
1592.1444   6.62
1592.1532   6.53
1592.1620   6.43
1592.1708   6.34
1592.1796   6.24
1592.1884   6.14
1592.1972   6.05
1592.2060   5.95
1592.2148   5.85
1592.2236   5.76
1592.2324   5.66
1592.2412   5.56
1592.2500   5.46
1592.2588   5.37
1592.2676   5.27
1592.2764   5.17
1592.2852   5.07
1592.2940   4.98
1592.3028   4.88
1592.3116   4.78
1592.3204   4.69
1592.3292   4.59
1592.3380   4.49
1592.3468   4.40
1592.3556   4.30
1592.3644   4.21
1592.3732   4.11
1592.3820   4.02
1592.3908   3.93
1592.3996   3.83
1592.4084   3.74
1592.4172   3.65
1592.4260   3.55
1592.4348   3.46
1592.4436   3.37
1592.4524   3.28
1592.4612   3.19
1592.4700   3.10
1592.4788   3.02
1592.4876   2.93
1592.4964   2.84
1592.5052   2.76
1592.5140   2.67
1592.5228   2.59
1592.5316   2.50
1592.5404   2.42
1592.5492   2.34
1592.5580   2.26
1592.5668   2.18
1592.5756   2.10
1592.5844   2.03
1592.5932   1.95
1592.6020   1.88
1592.6108   1.80
1592.6196   1.73
1592.6284   1.66
1592.6372   1.59
1592.6460   1.52
1592.6548   1.45
1592.6636   1.38
1592.6724   1.32
1592.6812   1.26
1592.6900   1.19
1592.6988   1.13
1592.7076   1.07
1592.7164   1.01
1592.7252   0.96
1592.7340   0.90
1592.7428   0.85
1592.7516   0.80
1592.7604   0.75
1592.7692   0.70
1592.7780   0.65
1592.7868   0.60
1592.7956   0.56
1592.8044   0.52
1592.8132   0.47
1592.8220   0.43
1592.8308   0.40
1592.8396   0.36
1592.8484   0.33
1592.8572   0.29
1592.8660   0.26
1592.8748   0.23
1592.8836   0.20
1592.8924   0.18
1592.9012   0.15
1592.9100   0.13
1592.9188   0.11
1592.9276   0.09
1592.9364   0.08
1592.9452   0.06
1592.9540   0.05
1592.9628   0.03
1592.9716   0.02
1592.9804   0.02
1592.9892   0.01
1592.9980   0.01
1593.0068   0.00
1593.0156   0.00
1593.0244   0.00
1593.0332   0.01
1593.0420   0.01
1593.0508   0.02
1593.0596   0.03
1593.0684   0.04
1593.0772   0.05
1593.0860   0.06
1593.0948   0.08
1593.1036   0.10
1593.1124   0.11
1593.1212   0.14
1593.1300   0.16
1593.1388   0.18
1593.1476   0.21
1593.1564   0.24
1593.1652   0.27
1593.1740   0.30
1593.1828   0.33
1593.1916   0.37
1593.2004   0.40
1593.2092   0.44
1593.2180   0.48
1593.2268   0.52
1593.2356   0.57
1593.2444   0.61
1593.2532   0.66
1593.2620   0.70
1593.2708   0.75
1593.2796   0.81
1593.2884   0.86
1593.2972   0.91
1593.3060   0.97
1593.3148   1.02
1593.3236   1.08
1593.3324   1.14
1593.3412   1.20
1593.3500   1.27
1593.3588   1.33
1593.3676   1.40
1593.3764   1.46
1593.3852   1.53
1593.3940   1.60
1593.4028   1.67
1593.4116   1.74
1593.4204   1.81
1593.4292   1.89
1593.4380   1.96
1593.4468   2.04
1593.4556   2.12
1593.4644   2.19
1593.4732   2.27
1593.4820   2.35
1593.4908   2.44
1593.4996   2.52
1593.5084   2.60
1593.5172   2.68
1593.5260   2.77
1593.5348   2.85
1593.5436   2.94
1593.5524   3.03
1593.5612   3.12
1593.5700   3.21
1593.5788   3.29
1593.5876   3.38
1593.5964   3.48
1593.6052   3.57
1593.6140   3.66
1593.6228   3.75
1593.6316   3.84
1593.6404   3.94
1593.6492   4.03
1593.6580   4.13
1593.6668   4.22
1593.6756   4.31
1593.6844   4.41
1593.6932   4.51
1593.7020   4.60
1593.7108   4.70
1593.7196   4.79
1593.7284   4.89
1593.7372   4.99
1593.7460   5.08
1593.7548   5.18
1593.7636   5.28
1593.7724   5.38
1593.7812   5.47
1593.7900   5.57
1593.7988   5.67
1593.8076   5.76
1593.8164   5.86
1593.8252   5.96
1593.8340   6.06
1593.8428   6.15
1593.8516   6.25
1593.8604   6.34
1593.8692   6.44
1593.8780   6.54
1593.8868   6.63
1593.8956   6.73
1593.9044   6.82
1593.9132   6.92
1593.9220   7.01
1593.9308   7.10
1593.9396   7.20
1593.9484   7.29
1593.9572   7.38
1593.9660   7.47
1593.9748   7.56
1593.9836   7.65
1593.9924   7.74
1594.0012   7.83
1594.0100   7.92
1594.0188   8.01
1594.0276   8.10
1594.0364   8.18
1594.0452   8.27
1594.0540   8.36
1594.0628   8.44
1594.0716   8.52
1594.0804   8.61
1594.0892   8.69
1594.0980   8.77
1594.1068   8.85
1594.1156   8.93
1594.1244   9.01
1594.1332   9.09
1594.1420   9.17
1594.1508   9.24
1594.1596   9.32
1594.1684   9.39
1594.1772   9.46
1594.1860   9.54
1594.1948   9.61
1594.2036   9.68
1594.2124   9.75
1594.2212   9.82
1594.2300   9.88
1594.2388   9.95
1594.2476  10.01
1594.2564  10.08
1594.2652  10.14
1594.2740  10.20
1594.2828  10.26
1594.2916  10.32
1594.3004  10.38
1594.3092  10.44
1594.3180  10.49
1594.3268  10.55
1594.3356  10.60
1594.3444  10.65
1594.3532  10.70
1594.3620  10.75
1594.3708  10.80
1594.3796  10.85
1594.3884  10.89
1594.3972  10.94
1594.4060  10.98
1594.4148  11.02
1594.4236  11.07
1594.4324  11.10
1594.4412  11.14
1594.4500  11.18
1594.4588  11.21
1594.4676  11.25
1594.4764  11.28
1594.4852  11.31
1594.4940  11.34
1594.5028  11.37
1594.5116  11.40
1594.5204  11.42
1594.5292  11.45
1594.5380  11.47
1594.5468  11.49
1594.5556  11.51
1594.5644  11.53
1594.5732  11.55
1594.5820  11.57
1594.5908  11.58
1594.5996  11.59
1594.6084  11.61
1594.6172  11.62
1594.6260  11.63
1594.6348  11.63
1594.6436  11.64
1594.6524  11.65
1594.6612  11.65
1594.6700  11.65
1594.6788  11.65
1594.6876  11.65
1594.6964  11.65
1594.7052  11.64
1594.7140  11.64
1594.7228  11.63
1594.7316  11.63
1594.7404  11.62
1594.7492  11.60
1594.7580  11.59
1594.7668  11.58
1594.7756  11.56
1594.7844  11.55
1594.7932  11.53
1594.8020  11.51
1594.8108  11.49
1594.8196  11.47
1594.8284  11.45
1594.8372  11.42
1594.8460  11.39
1594.8548  11.37
1594.8636  11.34
1594.8724  11.31
1594.8812  11.28
1594.8900  11.24
1594.8988  11.21
1594.9076  11.17
1594.9164  11.14
1594.9252  11.10
1594.9340  11.06
1594.9428  11.02
1594.9516  10.98
1594.9604  10.93
1594.9692  10.89
1594.9780  10.84
1594.9868  10.79
1594.9956  10.75
1595.0044  10.70
1595.0132  10.65
1595.0220  10.59
1595.0308  10.54
1595.0396  10.49
1595.0484  10.43
1595.0572  10.37
1595.0660  10.31
1595.0748  10.25
1595.0836  10.19
1595.0924  10.13
1595.1012  10.07
1595.1100  10.01
1595.1188   9.94
1595.1276   9.87
1595.1364   9.81
1595.1452   9.74
1595.1540   9.67
1595.1628   9.60
1595.1716   9.53
1595.1804   9.46
1595.1892   9.38
1595.1980   9.31
1595.2068   9.23
1595.2156   9.16
1595.2244   9.08
1595.2332   9.00
1595.2420   8.92
1595.2508   8.84
1595.2596   8.76
1595.2684   8.68
1595.2772   8.60
1595.2860   8.52
1595.2948   8.43
1595.3036   8.35
1595.3124   8.26
1595.3212   8.18
1595.3300   8.09
1595.3388   8.00
1595.3476   7.91
1595.3564   7.83
1595.3652   7.74
1595.3740   7.65
1595.3828   7.56
1595.3916   7.47
1595.4004   7.37
1595.4092   7.28
1595.4180   7.19
1595.4268   7.10
1595.4356   7.00
1595.4444   6.91
1595.4532   6.81
1595.4620   6.72
1595.4708   6.63
1595.4796   6.53
1595.4884   6.43
1595.4972   6.34
1595.5060   6.24
1595.5148   6.15
1595.5236   6.05
1595.5324   5.95
1595.5412   5.86
1595.5500   5.76
1595.5588   5.66
1595.5676   5.57
1595.5764   5.47
1595.5852   5.37
1595.5940   5.28
1595.6028   5.18
1595.6116   5.08
1595.6204   4.98
1595.6292   4.89
1595.6380   4.79
1595.6468   4.70
1595.6556   4.60
1595.6644   4.50
1595.6732   4.41
1595.6820   4.31
1595.6908   4.22
1595.6996   4.12
1595.7084   4.03
1595.7172   3.94
1595.7260   3.84
1595.7348   3.75
1595.7436   3.66
1595.7524   3.57
1595.7612   3.48
1595.7700   3.39
1595.7788   3.30
1595.7876   3.21
1595.7964   3.12
1595.8052   3.03
1595.8140   2.94
1595.8228   2.86
1595.8316   2.77
1595.8404   2.69
1595.8492   2.60
1595.8580   2.52
1595.8668   2.44
1595.8756   2.36
1595.8844   2.28
1595.8932   2.20
1595.9020   2.12
1595.9108   2.04
1595.9196   1.97
1595.9284   1.89
1595.9372   1.82
1595.9460   1.75
1595.9548   1.68
1595.9636   1.60
1595.9724   1.54
1595.9812   1.47
1595.9900   1.40
1595.9988   1.34
1596.0076   1.27
1596.0164   1.21
1596.0252   1.15
1596.0340   1.09
1596.0428   1.03
1596.0516   0.97
1596.0604   0.92
1596.0692   0.86
1596.0780   0.81
1596.0868   0.76
1596.0956   0.71
1596.1044   0.66
1596.1132   0.62
1596.1220   0.57
1596.1308   0.53
1596.1396   0.49
1596.1484   0.45
1596.1572   0.41
1596.1660   0.37
1596.1748   0.34
1596.1836   0.30
1596.1924   0.27
1596.2012   0.24
1596.2100   0.21
1596.2188   0.19
1596.2276   0.16
1596.2364   0.14
1596.2452   0.12
1596.2540   0.10
1596.2628   0.08
1596.2716   0.07
1596.2804   0.05
1596.2892   0.04
1596.2980   0.03
1596.3068   0.02
1596.3156   0.01
1596.3244   0.01
1596.3332   0.00
1596.3420   0.00
1596.3508   0.00
1596.3596   0.01
1596.3684   0.01
1596.3772   0.02
1596.3860   0.02
1596.3948   0.03
1596.4036   0.04
1596.4124   0.06
1596.4212   0.07
1596.4300   0.09
1596.4388   0.11
1596.4476   0.13
1596.4564   0.15
1596.4652   0.17
1596.4740   0.20
1596.4828   0.22
1596.4916   0.25
1596.5004   0.28
1596.5092   0.31
1596.5180   0.35
1596.5268   0.38
1596.5356   0.42
1596.5444   0.46
1596.5532   0.50
1596.5620   0.54
1596.5708   0.59
1596.5796   0.63
1596.5884   0.68
1596.5972   0.73
1596.6060   0.78
1596.6148   0.83
1596.6236   0.88
1596.6324   0.94
1596.6412   0.99
1596.6500   1.05
1596.6588   1.11
1596.6676   1.17
1596.6764   1.23
1596.6852   1.29
1596.6940   1.36
1596.7028   1.42
1596.7116   1.49
1596.7204   1.56
1596.7292   1.63
1596.7380   1.70
1596.7468   1.77
1596.7556   1.84
1596.7644   1.92
1596.7732   1.99
1596.7820   2.07
1596.7908   2.14
1596.7996   2.22
1596.8084   2.30
1596.8172   2.38
1596.8260   2.46
1596.8348   2.55
1596.8436   2.63
1596.8524   2.71
1596.8612   2.80
1596.8700   2.88
1596.8788   2.97
1596.8876   3.06
1596.8964   3.14
1596.9052   3.23
1596.9140   3.32
1596.9228   3.41
1596.9316   3.50
1596.9404   3.59
1596.9492   3.68
1596.9580   3.78
1596.9668   3.87
1596.9756   3.96
1596.9844   4.06
1596.9932   4.15
1597.0020   4.24
1597.0108   4.34
1597.0196   4.43
1597.0284   4.53
1597.0372   4.62
1597.0460   4.72
1597.0548   4.82
1597.0636   4.91
1597.0724   5.01
1597.0812   5.11
1597.0900   5.20
1597.0988   5.30
1597.1076   5.40
1597.1164   5.49
1597.1252   5.59
1597.1340   5.69
1597.1428   5.78
1597.1516   5.88
1597.1604   5.98
1597.1692   6.07
1597.1780   6.17
1597.1868   6.26
1597.1956   6.36
1597.2044   6.46
1597.2132   6.55
1597.2220   6.65
1597.2308   6.74
1597.2396   6.83
1597.2484   6.93
1597.2572   7.02
1597.2660   7.11
1597.2748   7.21
1597.2836   7.30
1597.2924   7.39
1597.3012   7.48
1597.3100   7.57
1597.3188   7.66
1597.3276   7.75
1597.3364   7.84
1597.3452   7.93
1597.3540   8.02
1597.3628   8.11
1597.3716   8.19
1597.3804   8.28
1597.3892   8.36
1597.3980   8.45
1597.4068   8.53
1597.4156   8.61
1597.4244   8.69
1597.4332   8.78
1597.4420   8.86
1597.4508   8.93
1597.4596   9.01
1597.4684   9.09
1597.4772   9.17
1597.4860   9.24
1597.4948   9.32
1597.5036   9.39
1597.5124   9.47
1597.5212   9.54
1597.5300   9.61
1597.5388   9.68
1597.5476   9.75
1597.5564   9.81
1597.5652   9.88
1597.5740   9.95
1597.5828  10.01
1597.5916  10.08
1597.6004  10.14
1597.6092  10.20
1597.6180  10.26
1597.6268  10.32
1597.6356  10.38
1597.6444  10.43
1597.6532  10.49
1597.6620  10.54
1597.6708  10.60
1597.6796  10.65
1597.6884  10.70
1597.6972  10.75
1597.7060  10.80
1597.7148  10.84
1597.7236  10.89
1597.7324  10.93
1597.7412  10.98
1597.7500  11.02
1597.7588  11.06
1597.7676  11.10
1597.7764  11.14
1597.7852  11.17
1597.7940  11.21
1597.8028  11.24
1597.8116  11.28
1597.8204  11.31
1597.8292  11.34
1597.8380  11.37
1597.8468  11.39
1597.8556  11.42
1597.8644  11.44
1597.8732  11.47
1597.8820  11.49
1597.8908  11.51
1597.8996  11.53
1597.9084  11.55
1597.9172  11.56
1597.9260  11.58
1597.9348  11.59
1597.9436  11.60
1597.9524  11.61
1597.9612  11.62
1597.9700  11.63
1597.9788  11.64
1597.9876  11.64
1597.9964  11.65
1598.0052  11.65
1598.0140  11.65
1598.0228  11.65
1598.0316  11.65
1598.0404  11.64
1598.0492  11.64
1598.0580  11.63
1598.0668  11.63
1598.0756  11.62
1598.0844  11.61
1598.0932  11.59
1598.1020  11.58
1598.1108  11.57
1598.1196  11.55
1598.1284  11.53
1598.1372  11.51
1598.1460  11.49
1598.1548  11.47
1598.1636  11.45
1598.1724  11.43
1598.1812  11.40
1598.1900  11.37
1598.1988  11.35
1598.2076  11.32
1598.2164  11.28
1598.2252  11.25
1598.2340  11.22
1598.2428  11.18
1598.2516  11.15
1598.2604  11.11
1598.2692  11.07
1598.2780  11.03
1598.2868  10.99
1598.2956  10.95
1598.3044  10.90
1598.3132  10.86
1598.3220  10.81
1598.3308  10.76
1598.3396  10.71
1598.3484  10.66
1598.3572  10.61
1598.3660  10.56
1598.3748  10.51
1598.3836  10.45
1598.3924  10.39
1598.4012  10.34
1598.4100  10.28
1598.4188  10.22
1598.4276  10.16
1598.4364  10.09
1598.4452  10.03
1598.4540   9.97
1598.4628   9.90
1598.4716   9.84
1598.4804   9.77
1598.4892   9.70
1598.4980   9.63
1598.5068   9.56
1598.5156   9.49
1598.5244   9.42
1598.5332   9.34
1598.5420   9.27
1598.5508   9.19
1598.5596   9.12
1598.5684   9.04
1598.5772   8.96
1598.5860   8.88
1598.5948   8.80
1598.6036   8.72
1598.6124   8.64
1598.6212   8.56
1598.6300   8.47
1598.6388   8.39
1598.6476   8.31
1598.6564   8.22
1598.6652   8.13
1598.6740   8.05
1598.6828   7.96
1598.6916   7.87
1598.7004   7.78
1598.7092   7.69
1598.7180   7.60
1598.7268   7.51
1598.7356   7.42
1598.7444   7.33
1598.7532   7.24
1598.7620   7.15
1598.7708   7.06
1598.7796   6.96
1598.7884   6.87
1598.7972   6.77
1598.8060   6.68
1598.8148   6.59
1598.8236   6.49
1598.8324   6.40
1598.8412   6.30
1598.8500   6.20
1598.8588   6.11
1598.8676   6.01
1598.8764   5.92
1598.8852   5.82
1598.8940   5.72
1598.9028   5.63
1598.9116   5.53
1598.9204   5.43
1598.9292   5.34
1598.9380   5.24
1598.9468   5.14
1598.9556   5.05
1598.9644   4.95
1598.9732   4.86
1598.9820   4.76
1598.9908   4.66
1598.9996   4.57
1599.0084   4.47
1599.0172   4.38
1599.0260   4.28
1599.0348   4.19
1599.0436   4.10
1599.0524   4.00
1599.0612   3.91
1599.0700   3.82
1599.0788   3.72
1599.0876   3.63
1599.0964   3.54
1599.1052   3.45
1599.1140   3.36
1599.1228   3.27
1599.1316   3.18
1599.1404   3.10
1599.1492   3.01
1599.1580   2.92
1599.1668   2.84
1599.1756   2.75
1599.1844   2.67
1599.1932   2.58
1599.2020   2.50
1599.2108   2.42
1599.2196   2.34
1599.2284   2.26
1599.2372   2.18
1599.2460   2.10
1599.2548   2.03
1599.2636   1.95
1599.2724   1.88
1599.2812   1.81
1599.2900   1.73
1599.2988   1.66
1599.3076   1.59
1599.3164   1.52
1599.3252   1.46
1599.3340   1.39
1599.3428   1.33
1599.3516   1.26
1599.3604   1.20
1599.3692   1.14
1599.3780   1.08
1599.3868   1.02
1599.3956   0.97
1599.4044   0.91
1599.4132   0.86
1599.4220   0.81
1599.4308   0.75
1599.4396   0.71
1599.4484   0.66
1599.4572   0.61
1599.4660   0.57
1599.4748   0.52
1599.4836   0.48
1599.4924   0.44
1599.5012   0.41
1599.5100   0.37
1599.5188   0.33
1599.5276   0.30
1599.5364   0.27
1599.5452   0.24
1599.5540   0.21
1599.5628   0.19
1599.5716   0.16
1599.5804   0.14
1599.5892   0.12
1599.5980   0.10
1599.6068   0.08
1599.6156   0.07
1599.6244   0.05
1599.6332   0.04
1599.6420   0.03
1599.6508   0.02
1599.6596   0.01
1599.6684   0.01
1599.6772   0.00
1599.6860   0.00
1599.6948   0.00
1599.7036   0.01
1599.7124   0.01
1599.7212   0.01
1599.7300   0.02
1599.7388   0.03
1599.7476   0.04
1599.7564   0.06
1599.7652   0.07
1599.7740   0.09
1599.7828   0.10
1599.7916   0.12
1599.8004   0.15
1599.8092   0.17
1599.8180   0.19
1599.8268   0.22
1599.8356   0.25
1599.8444   0.28
1599.8532   0.31
1599.8620   0.35
1599.8708   0.38
1599.8796   0.42
1599.8884   0.46
1599.8972   0.50
1599.9060   0.54
1599.9148   0.58
1599.9236   0.63
1599.9324   0.67
1599.9412   0.72
1599.9500   0.77
1599.9588   0.82
1599.9676   0.87
1599.9764   0.93
1599.9852   0.98
1599.9940   1.04
1600.0028   1.10
1600.0116   1.16
1600.0204   1.22
1600.0292   1.28
1600.0380   1.35
1600.0468   1.41
1600.0556   1.48
1600.0644   1.54
1600.0732   1.61
1600.0820   1.68
1600.0908   1.75
1600.0996   1.83
1600.1084   1.90
1600.1172   1.97
1600.1260   2.05
1600.1348   2.13
1600.1436   2.20
1600.1524   2.28
1600.1612   2.36
1600.1700   2.44
1600.1788   2.53
1600.1876   2.61
1600.1964   2.69
1600.2052   2.78
1600.2140   2.86
1600.2228   2.95
1600.2316   3.03
1600.2404   3.12
1600.2492   3.21
1600.2580   3.30
1600.2668   3.39
1600.2756   3.48
1600.2844   3.57
1600.2932   3.66
1600.3020   3.75
1600.3108   3.84
1600.3196   3.93
1600.3284   4.03
1600.3372   4.12
1600.3460   4.21
1600.3548   4.31
1600.3636   4.40
1600.3724   4.50
1600.3812   4.59
1600.3900   4.69
1600.3988   4.78
1600.4076   4.88
1600.4164   4.97
1600.4252   5.07
1600.4340   5.17
1600.4428   5.26
1600.4516   5.36
1600.4604   5.46
1600.4692   5.55
1600.4780   5.65
1600.4868   5.74
1600.4956   5.84
1600.5044   5.94
1600.5132   6.03
1600.5220   6.13
1600.5308   6.22
1600.5396   6.32
1600.5484   6.42
1600.5572   6.51
1600.5660   6.60
1600.5748   6.70
1600.5836   6.79
1600.5924   6.89
1600.6012   6.98
1600.6100   7.07
1600.6188   7.17
1600.6276   7.26
1600.6364   7.35
1600.6452   7.44
1600.6540   7.53
1600.6628   7.62
1600.6716   7.71
1600.6804   7.80
1600.6892   7.89
1600.6980   7.97
1600.7068   8.06
1600.7156   8.15
1600.7244   8.23
1600.7332   8.32
1600.7420   8.40
1600.7508   8.49
1600.7596   8.57
1600.7684   8.65
1600.7772   8.73
1600.7860   8.81
1600.7948   8.89
1600.8036   8.97
1600.8124   9.05
1600.8212   9.13
1600.8300   9.20
1600.8388   9.28
1600.8476   9.35
1600.8564   9.42
1600.8652   9.50
1600.8740   9.57
1600.8828   9.64
1600.8916   9.71
1600.9004   9.77
1600.9092   9.84
1600.9180   9.91
1600.9268   9.97
1600.9356  10.04
1600.9444  10.10
1600.9532  10.16
1600.9620  10.22
1600.9708  10.28
1600.9796  10.34
1600.9884  10.40
1600.9972  10.45
1601.0060  10.51
1601.0148  10.56
1601.0236  10.61
1601.0324  10.67
1601.0412  10.72
1601.0500  10.76
1601.0588  10.81
1601.0676  10.86
1601.0764  10.90
1601.0852  10.95
1601.0940  10.99
1601.1028  11.03
1601.1116  11.07
1601.1204  11.11
1601.1292  11.15
1601.1380  11.18
1601.1468  11.22
1601.1556  11.25
1601.1644  11.28
1601.1732  11.31
1601.1820  11.34
1601.1908  11.37
1601.1996  11.40
1601.2084  11.42
1601.2172  11.45
1601.2260  11.47
1601.2348  11.49
1601.2436  11.51
1601.2524  11.53
1601.2612  11.55
1601.2700  11.56
1601.2788  11.58
1601.2876  11.59
1601.2964  11.60
1601.3052  11.61
1601.3140  11.62
1601.3228  11.63
1601.3316  11.64
1601.3404  11.64
1601.3492  11.65
1601.3580  11.65
1601.3668  11.65
1601.3756  11.65
1601.3844  11.65
1601.3932  11.64
1601.4020  11.64
1601.4108  11.63
1601.4196  11.62
1601.4284  11.61
1601.4372  11.60
1601.4460  11.59
1601.4548  11.58
1601.4636  11.56
1601.4724  11.55
1601.4812  11.53
1601.4900  11.51
1601.4988  11.49
1601.5076  11.47
1601.5164  11.45
1601.5252  11.42
1601.5340  11.40
1601.5428  11.37
1601.5516  11.34
1601.5604  11.31
1601.5692  11.28
1601.5780  11.25
1601.5868  11.21
1601.5956  11.18
1601.6044  11.14
1601.6132  11.11
1601.6220  11.07
1601.6308  11.03
1601.6396  10.98
1601.6484  10.94
1601.6572  10.90
1601.6660  10.85
1601.6748  10.81
1601.6836  10.76
1601.6924  10.71
1601.7012  10.66
1601.7100  10.61
1601.7188  10.56
1601.7276  10.50
1601.7364  10.45
1601.7452  10.39
1601.7540  10.33
1601.7628  10.28
1601.7716  10.22
1601.7804  10.15
1601.7892  10.09
1601.7980  10.03
1601.8068   9.97
1601.8156   9.90
1601.8244   9.84
1601.8332   9.77
1601.8420   9.70
1601.8508   9.63
1601.8596   9.56
1601.8684   9.49
1601.8772   9.42
1601.8860   9.34
1601.8948   9.27
1601.9036   9.19
1601.9124   9.12
1601.9212   9.04
1601.9300   8.96
1601.9388   8.89
1601.9476   8.81
1601.9564   8.73
1601.9652   8.64
1601.9740   8.56
1601.9828   8.48
1601.9916   8.40
1602.0004   8.31
1602.0092   8.23
1602.0180   8.14
1602.0268   8.06
1602.0356   7.97
1602.0444   7.88
1602.0532   7.79
1602.0620   7.70
1602.0708   7.62
1602.0796   7.53
1602.0884   7.44
1602.0972   7.34
1602.1060   7.25
1602.1148   7.16
1602.1236   7.07
1602.1324   6.98
1602.1412   6.88
1602.1500   6.79
1602.1588   6.70
1602.1676   6.60
1602.1764   6.51
1602.1852   6.41
1602.1940   6.32
1602.2028   6.22
1602.2116   6.13
1602.2204   6.03
1602.2292   5.94
1602.2380   5.84
1602.2468   5.74
1602.2556   5.65
1602.2644   5.55
1602.2732   5.45
1602.2820   5.36
1602.2908   5.26
1602.2996   5.17
1602.3084   5.07
1602.3172   4.97
1602.3260   4.88
1602.3348   4.78
1602.3436   4.69
1602.3524   4.59
1602.3612   4.50
1602.3700   4.40
1602.3788   4.31
1602.3876   4.22
1602.3964   4.12
1602.4052   4.03
1602.4140   3.94
1602.4228   3.84
1602.4316   3.75
1602.4404   3.66
1602.4492   3.57
1602.4580   3.48
1602.4668   3.39
1602.4756   3.30
1602.4844   3.21
1602.4932   3.12
1602.5020   3.04
1602.5108   2.95
1602.5196   2.87
1602.5284   2.78
1602.5372   2.70
1602.5460   2.61
1602.5548   2.53
1602.5636   2.45
1602.5724   2.37
1602.5812   2.29
1602.5900   2.21
1602.5988   2.13
1602.6076   2.06
1602.6164   1.98
1602.6252   1.91
1602.6340   1.83
1602.6428   1.76
1602.6516   1.69
1602.6604   1.62
1602.6692   1.55
1602.6780   1.48
1602.6868   1.42
1602.6956   1.35
